200	552	3.4228404
200	568	4.19755
200	679	3.7048275
200	756	3.527105
200	758	3.3144624
200	760	3.3144624
200	826	3.3144624
200	841	3.3144624
200	866	3.8287663
200	890	3.3144624
200	982	3.7690806
200	984	3.3144624
200	1034	3.3144624
200	1091	3.3144624
200	1219	3.425855
200	1419	3.3144624
201	11	3.212815
201	31	3.0877714
201	42	3.1954925
201	47	3.050738
201	53	2.4467876
201	76	2.951406
201	82	3.1428866
201	95	3.2263668
201	118	2.5283973
201	121	2.8165505
201	124	3.4612389
201	127	3.697859
201	129	3.2459679
201	171	3.2544174
201	172	3.6316586
201	179	3.301108
201	180	3.4713564
201	181	3.3848324
201	188	3.1526055
201	191	3.584331
201	207	3.2481186
201	216	3.3405924
201	222	3.0339954
201	223	3.6802025
201	226	2.8182106
201	227	2.6966815
201	230	2.8695889
201	231	2.1335974
201	234	3.1514902
201	238	3.2669752
201	282	3.0857084
201	288	2.7520583
201	334	2.584251
201	379	2.395171
201	381	2.9513466
201	387	2.888979
201	402	2.8849008
201	408	3.956383
201	423	3.2625887
201	425	3.2226946
201	435	3.374587
201	438	2.1335974
201	448	2.9157343
201	455	2.695635
201	458	2.6188302
201	464	3.2422051
201	466	3.0774534
201	483	3.8926117
201	505	3.3486874
201	514	3.2633104
201	521	3.2689862
201	546	2.4289277
201	567	2.209631
201	582	3.019571
201	588	3.2097442
201	591	2.9782856
201	631	3.1438186
201	644	3.2403085
201	658	2.7874835
201	665	2.3082497
201	667	2.1335974
201	672	2.2548852
201	679	2.5239627
201	699	3.08858
201	729	2.8062723
201	735	3.3137894
201	750	3.2753437
201	751	2.8294523
201	772	2.557405
201	773	2.3708277
201	789	3.0538924
201	803	2.1335974
201	923	3.693043
201	950	2.477094
201	956	3.0506747
201	962	2.5997047
201	1006	2.1335974
201	1011	2.6259503
201	1045	2.8409069
201	1069	2.776838
201	1070	3.3934145
201	1073	3.3162346
201	1135	2.325009
201	1193	3.5918446
201	1224	2.2711911
201	1268	3.1156247
201	1421	2.6853411
201	1422	2.1335974
201	1428	3.0314791
202	1	3.1698925
202	204	3.1208124
202	242	3.3141766
202	258	3.0464864
202	318	3.8206482
202	423	3.138402
202	481	3.4933002
203	100	4.026309
203	150	3.744846
203	222	3.4979992
203	257	3.5499105
203	276	3.5422034
203	283	3.631799
203	288	3.2160623
203	475	3.7771688
203	815	3.0194798
203	993	3.4052434
204	170	3.8209736
204	242	3.6680024
204	262	3.5462978
204	300	3.2079349
204	303	3.3357656
204	318	4.1744747
204	321	2.8667622
204	1296	2.829539
205	268	3.4237661
205	286	3.2786906
205	300	3.1795886
205	315	3.6804163
205	875	2.465743
205	1025	2.3348901
206	262	3.192472
206	269	3.2341056
206	300	2.8541093
206	308	2.5271966
206	343	2.372391
206	359	2.7405586
206	361	2.8688548
206	683	2.0094109
206	691	2.942823
206	748	2.4372368
206	749	2.4518344
206	1022	2.8064
206	1024	3.0614293
206	1062	3.1942823
206	1395	2.2309058
206	1431	3.5211172
206	1434	2.0094109
207	5	2.9019825
207	12	4.0205584
207	15	3.3887556
207	23	3.802835
207	33	3.08875
207	38	2.6985312
207	55	3.3972023
207	60	3.6953874
207	70	3.305711
207	88	3.2375271
207	111	3.1505122
207	127	3.9458032
207	137	3.5555043
207	175	3.5691965
207	179	3.549052
207	180	3.7193007
207	185	3.772934
207	197	3.7681696
207	210	3.6169508
207	224	3.5069888
207	237	3.3099506
207	239	3.2801614
207	248	3.3679657
207	276	3.3261442
207	281	2.87489
207	282	3.3336532
207	284	2.8446689
207	291	3.0700364
207	298	3.3590174
207	319	2.9472976
207	414	3.3774745
207	458	2.8667743
207	462	3.5093775
207	471	3.1955998
207	483	4.140556
207	509	3.5576384
207	514	3.5112545
207	524	3.6612616
207	527	3.648337
207	562	2.9511995
207	566	3.2534206
207	609	3.1602778
207	631	3.3917627
207	660	3.3799427
207	684	3.4163463
207	696	2.8220413
207	712	2.8598125
207	735	3.5617337
207	742	3.2471282
207	748	2.809368
207	756	2.5941844
207	826	2.3815417
207	841	2.3815417
207	849	2.4564629
207	993	3.1891842
207	1028	2.6899078
207	1049	2.3815417
207	1225	2.383325
207	1333	2.7108579
208	97	3.7239752
208	194	3.9888647
208	310	3.5630028
208	371	3.212322
208	517	3.7823017
208	739	3.2220948
208	996	2.6332774
209	1	3.4015455
209	14	3.541371
209	181	3.4922981
209	285	3.77685
209	286	3.1848636
209	333	3.134459
210	4	3.9014375
210	15	4.081828
210	23	4.4959073
210	56	4.4040685
210	69	4.188729
210	72	3.6083882
210	94	3.3986924
210	99	4.0373025
210	153	4.192157
210	154	4.239512
210	167	3.3748484
210	172	4.5726748
210	180	4.412373
210	181	4.325849
210	195	4.2728195
210	208	4.2984085
210	235	3.2319214
210	290	3.4766545
210	301	3.6377244
210	327	3.7893426
210	392	3.9378703
210	393	3.7753205
210	411	3.256982
210	423	4.203605
210	435	4.3156037
210	482	4.40133
210	483	4.833628
210	514	4.204327
210	517	4.223638
210	568	3.9577012
210	629	3.6510723
210	657	4.646785
210	732	3.9728105
210	821	3.361727
210	926	3.0746136
210	956	3.991691
210	1012	3.894739
211	9	3.4354267
211	230	2.9738195
211	423	3.3668196
211	457	2.2378283
211	462	3.3656638
211	491	3.2663658
211	520	3.6338558
211	1127	2.8772895
212	199	3.7507374
212	268	3.3660479
212	382	3.234506
212	423	3.4061637
212	527	3.5439675
212	528	3.611923
213	24	3.9571784
213	31	4.1910005
213	56	4.566281
213	118	3.6316264
213	127	4.8010883
213	143	4.2947845
213	156	4.5385776
213	175	4.4244814
213	181	4.488061
213	182	4.5400505
213	185	4.6282187
213	187	4.721226
213	192	4.680678
213	199	4.710392
213	214	3.8977587
213	222	4.1372247
213	252	3.430678
213	257	4.189136
213	258	4.273902
213	284	3.6999536
213	286	4.1806264
213	393	3.9375324
213	405	3.836004
213	432	4.301603
213	463	4.3096356
213	478	4.606409
213	479	4.791713
213	483	4.9958405
213	502	4.342625
213	504	4.367081
213	511	4.8275805
213	521	4.3722157
213	655	4.383492
213	685	3.854614
213	942	4.0453
213	985	3.5075202
214	8	4.017455
214	24	3.494893
214	64	4.5136676
214	89	4.204822
214	92	3.6709025
214	100	4.203249
214	127	4.3388023
214	135	4.007642
214	154	3.9394386
214	156	4.076292
214	166	4.24804
214	168	4.1609955
214	169	4.5786576
214	171	3.8953605
214	172	4.272602
214	174	4.3179407
214	175	3.9621952
214	180	4.1123004
214	181	4.025776
214	196	4.0065975
214	223	4.3211455
214	249	3.329449
214	318	4.585778
214	319	3.3402967
214	427	4.317203
214	462	3.9023762
214	475	3.9541087
214	479	4.3294277
214	516	4.015839
214	522	3.9505296
214	527	4.041336
214	603	4.4614387
214	608	3.9758794
214	650	3.5393279
214	705	4.113093
214	708	3.5430346
214	752	3.3965528
214	1073	3.9571776
215	15	3.6174514
215	23	4.031531
215	50	4.2041907
215	99	3.5729256
215	127	4.1744995
215	134	4.205754
215	176	3.822741
215	191	4.0609713
215	195	3.808443
215	196	3.8422945
215	202	3.6283798
215	203	3.79286
215	218	3.4147847
215	228	3.7208924
215	229	3.0507104
215	237	3.5386465
215	270	3.5001767
215	271	3.1721306
215	288	3.2286985
215	300	3.4549358
215	313	4.09722
215	380	3.3017936
215	480	4.213098
215	496	4.0164723
215	523	3.9174626
215	636	3.2142057
215	1063	3.441458
216	11	3.904929
216	25	3.5660415
216	42	3.8876066
216	58	3.7853334
216	82	3.8350005
216	100	4.2544193
216	122	2.8257113
216	156	4.127463
216	182	4.1289353
216	188	3.8447194
216	201	3.6687007
216	215	3.8439333
216	221	3.887709
216	237	3.75412
216	257	3.7780206
216	280	3.263007
216	313	4.312694
216	318	4.6369486
216	402	3.577015
216	403	3.572944
216	408	4.648497
216	412	2.8257113
216	423	3.954703
216	475	4.005279
216	569	2.9060442
216	789	3.746006
216	790	3.168797
216	943	3.5494986
216	1218	3.8021297
217	29	2.3016534
217	33	3.0088618
217	50	3.8956063
217	56	3.6311078
217	79	3.574071
217	147	2.998553
217	183	3.6306472
217	210	3.5370626
217	222	3.2020519
217	300	3.1463516
217	373	2.5235782
217	541	2.513964
217	546	2.5969834
217	550	2.914314
217	562	2.871311
217	568	3.1847408
217	679	2.6920187
217	720	2.6146305
217	779	2.3016534
218	8	3.7589555
218	39	3.169766
218	47	3.433182
218	55	3.5317016
218	56	3.8454957
218	168	3.9024959
218	173	3.9750924
218	183	3.845035
218	203	3.6986642
218	269	3.7407362
218	294	2.9694023
218	659	3.9033968
218	712	2.994312
218	1073	3.6986783
219	71	3.66781
219	258	3.6354954
219	269	3.823115
219	382	3.555754
219	616	3.3493717
219	855	3.7247493
219	879	3.1855245
219	1014	3.004061
220	264	2.942163
220	289	3.2297785
220	294	3.395524
220	300	3.7868614
220	305	3.9033844
220	995	3.6084352
221	7	3.9067864
221	23	4.260228
221	29	2.8389347
221	50	4.4328876
221	59	4.282744
221	64	4.578061
221	79	4.111352
221	96	4.1419754
221	108	3.31718
221	156	4.1406865
221	178	4.502903
221	181	4.09017
221	186	3.9818184
221	215	3.8571568
221	218	3.643482
221	222	3.7393327
221	230	3.574926
221	240	2.8389347
221	273	3.6618128
221	282	3.791046
221	298	3.8164103
221	335	2.8389347
221	346	3.747153
221	358	2.8389347
221	385	3.6939921
221	386	2.978532
221	402	3.590238
221	407	2.8389347
221	469	4.0124
221	470	3.7334166
221	544	3.2000089
221	566	3.7108135
221	568	3.7220218
221	695	2.8389347
221	732	3.7371314
221	763	3.446907
221	1017	3.401731
221	1090	2.8389347
221	1185	2.8389347
222	11	3.4788537
222	24	3.1199877
222	28	3.6335742
222	31	3.35381
222	41	2.7748883
222	63	2.7894506
222	66	3.2043982
222	73	3.1692605
222	79	3.672053
222	80	2.5577328
222	89	3.829917
222	95	3.4924054
222	102	2.8328927
222	121	3.0825891
222	132	3.777969
222	168	3.7860904
222	175	3.5872903
222	176	3.612139
222	183	3.7286294
222	186	3.5425198
222	208	3.6234305
222	209	3.5515368
222	214	3.0605686
222	216	3.6066306
222	225	2.5789206
222	227	2.9627202
222	228	3.5102909
222	229	2.8401089
222	233	3.0384521
222	238	3.5330136
222	257	3.3519456
222	271	2.961529
222	282	3.351747
222	284	2.8627632
222	318	4.2108736
222	326	3.012543
222	338	2.3996358
222	365	2.8465276
222	367	3.2303975
222	375	2.3996358
222	378	3.4518423
222	388	2.3996358
222	391	2.5272267
222	392	3.2628925
222	396	2.6208792
222	407	2.3996358
222	450	2.3996358
222	468	3.1112626
222	473	2.8352234
222	475	3.5792036
222	506	3.563747
222	508	3.2765324
222	521	3.535025
222	540	2.3996358
222	546	2.6949658
222	549	3.2829626
222	559	2.8430176
222	569	2.4799688
222	576	2.7768555
222	578	2.8402693
222	580	2.9943674
222	620	2.7885654
222	623	2.5498664
222	636	3.0036042
222	642	3.2467177
222	651	3.7819743
222	655	3.5463016
222	679	2.7900012
222	710	3.3002412
222	723	2.881011
222	729	3.072311
222	732	3.2978327
222	735	3.579828
222	769	2.3996358
222	772	2.8234437
222	806	3.2735856
222	826	2.3996358
222	845	3.128863
222	929	2.3996358
222	941	2.7738163
222	1011	2.8919885
222	1016	3.0962172
222	1074	2.5500348
222	1087	2.3996358
222	1139	2.3996358
222	1178	2.3996358
222	1218	3.3760548
222	1336	2.3996358
223	95	3.5162055
223	125	3.2428453
223	284	2.8865635
223	295	3.0383794
223	333	3.316832
223	476	2.7299473
223	591	3.2681246
223	620	2.8123655
223	682	2.6555703
223	749	2.86586
223	864	2.9341564
223	866	2.93774
223	924	3.0571425
223	926	2.4234364
223	929	2.4234364
223	930	2.458821
223	974	2.5211031
223	993	3.2310784
223	1009	3.094737
223	1291	2.4234364
224	28	3.5167227
224	97	3.373482
224	221	3.344782
224	239	3.1814039
224	276	3.2273867
224	280	2.7200801
224	284	2.7459116
224	286	3.2265842
224	313	3.7697668
224	326	2.8956912
224	329	2.8137202
224	333	3.1761801
224	349	2.3983312
224	365	2.7296762
224	366	2.902807
224	423	3.4117758
224	469	3.4562495
224	470	3.1772661
224	556	2.534485
224	689	2.553215
224	736	3.5017917
224	744	3.1146827
224	748	2.7106104
224	925	2.8926485
224	1058	2.740805
224	1152	2.751046
224	1221	2.8469114
224	1401	2.8490071
225	427	4.7266607
225	566	4.055877
225	604	4.524344
225	1203	4.3456507
226	25	3.4217033
226	69	3.7954879
226	97	3.772071
226	109	3.3373284
226	174	4.2247734
226	176	3.8938766
226	182	3.9845972
226	191	4.1321073
226	224	3.8068206
226	405	3.2805517
226	408	4.504159
226	507	3.8800852
226	508	3.5582697
226	527	3.9481685
226	652	3.9574947
226	713	3.4912803
226	813	3.961179
227	14	4.0553303
227	124	4.082664
227	137	3.9289856
227	221	3.8170204
227	250	3.5794258
227	273	3.5779006
227	288	3.373484
227	294	3.2083836
227	321	3.2585487
227	322	3.0966804
227	324	3.112902
227	460	3.0646727
227	748	3.182849
227	934	2.8620312
227	1007	4.17436
227	1011	3.2473755
227	1028	3.0633888
227	1047	2.7550228
228	137	3.4700468
228	750	3.4378302
228	938	2.524908
229	245	2.3938415
229	269	3.2341056
229	272	3.5627995
229	288	2.6278718
229	300	2.8541093
229	311	3.0637484
229	344	3.0915134
230	1	3.970091
230	25	3.5499392
230	28	4.0435476
230	71	3.8789988
230	79	4.0820265
230	82	3.8188984
230	91	3.7521763
230	95	3.9023783
230	98	4.367426
230	99	3.7722976
230	134	4.4051256
230	141	3.5753791
230	204	3.921011
230	216	4.016604
230	237	3.7380183
230	239	3.7082288
230	240	2.809609
230	265	3.9465818
230	280	3.246905
230	418	3.6653512
230	420	3.6807017
230	427	4.3522716
230	447	3.6686864
230	501	3.5576904
230	515	4.361593
230	568	3.6926963
230	570	3.116038
230	609	3.5883448
230	621	2.9942648
230	628	3.5523028
230	650	3.5743961
230	693	3.8110788
230	951	2.809609
231	1	3.9793098
231	255	3.4733374
231	289	3.1064436
231	471	3.632886
232	32	3.887304
232	76	3.573211
232	117	3.6882594
232	127	4.319664
232	132	4.1337357
232	133	3.9041188
232	150	3.9026473
232	166	4.2289023
232	186	3.8982863
232	209	3.907303
232	246	3.9962962
232	269	3.9800973
232	289	3.0430183
232	302	4.2071238
232	419	3.7335575
232	514	3.885115
232	531	3.9675846
232	603	4.4423003
232	750	3.8971488
233	8	4.4532137
233	14	4.5106077
233	47	4.1274405
233	71	4.2796893
233	91	4.152867
233	95	4.303069
233	129	4.32267
233	143	4.268258
233	192	4.6541514
233	194	4.5658865
233	196	4.4423566
233	197	4.596927
233	203	4.3929224
233	204	4.3217015
233	223	4.756904
233	234	4.228193
233	261	3.210299
233	275	4.467008
233	378	4.262506
233	432	4.275076
233	483	4.969314
233	501	3.958381
233	506	4.37441
233	509	4.386396
233	527	4.477095
233	584	4.111512
233	603	4.8971977
233	623	3.36053
233	640	3.586517
233	828	3.210299
234	4	2.9895809
234	5	2.6831977
234	16	2.7903378
234	22	3.5672367
234	23	3.5840504
234	25	2.9030871
234	40	2.3502731
234	47	3.0798979
234	48	3.5913382
234	64	3.9018834
234	69	3.2768717
234	88	3.0187428
234	102	2.5960138
234	111	2.9317276
234	124	3.4903982
234	131	3.1775124
234	133	3.3114738
234	137	3.3367195
234	140	2.4901044
234	143	3.2207153
234	153	3.2803001
234	156	3.4645085
234	160	3.046588
234	163	3.0673838
234	174	3.7061572
234	175	3.3504117
234	177	3.3315728
234	178	3.826725
234	180	3.5005162
234	181	3.413992
234	182	3.465981
234	183	3.4917507
234	185	3.5541492
234	188	3.1817653
234	195	3.3609624
234	211	3.378404
234	216	3.369752
234	224	3.2882042
234	268	3.2516325
234	285	3.6985438
234	290	2.5647976
234	307	2.9802659
234	313	3.6497393
234	319	2.7285128
234	321	2.6662831
234	381	2.9805064
234	389	2.8035533
234	393	2.8634636
234	404	3.0392601
234	417	2.4945543
234	419	3.140912
234	429	3.4172387
234	430	3.395565
234	432	3.2275333
234	463	3.2355664
234	470	3.057239
234	474	3.7804182
234	477	2.60234
234	488	3.6351678
234	497	3.2801833
234	505	3.3778467
234	515	3.714741
234	516	3.4040554
234	517	3.3117812
234	524	3.4424767
234	525	3.5968974
234	528	3.497508
234	530	3.480764
234	531	3.3749392
234	546	2.458087
234	591	3.0074453
234	602	3.0726616
234	606	3.4161687
234	608	3.3640954
234	609	2.941493
234	610	3.0225084
234	613	3.472624
234	630	2.7483702
234	642	3.0098388
234	646	3.3023922
234	649	2.905625
234	675	2.9563892
234	692	3.0511522
234	735	3.342949
234	745	3.2678924
234	746	3.1420283
234	785	2.578011
234	842	2.559826
234	855	3.289086
234	863	3.315507
234	873	2.5062048
234	887	3.0586395
234	950	2.5062535
234	970	2.7008357
234	980	2.7332237
234	1039	3.4789698
234	1044	2.7452245
234	1051	2.5982006
234	1064	4.1301374
234	1121	3.2431889
234	1133	2.4389312
234	1168	2.9071639
234	1169	3.6931627
234	1200	3.1256518
234	1203	3.3244092
234	1204	2.9885929
234	1205	2.588585
234	1269	3.4321103
234	1445	2.4839594
234	1447	2.162757
234	1450	4.211213
234	1453	2.162757
234	1461	2.162757
235	69	3.981529
235	83	4.228444
235	86	4.0866027
235	175	4.055069
235	181	4.1186495
235	191	4.318148
235	192	4.3112664
235	194	4.2230015
235	196	4.099472
235	303	3.839944
235	318	4.6786523
235	327	3.5821433
235	338	2.8674142
235	431	3.729056
235	496	4.27365
235	512	4.2919903
235	522	4.043404
235	603	4.5543127
235	655	4.0140805
235	692	3.7558095
235	701	4.201983
235	1021	4.0227485
235	1193	4.325662
236	9	3.6792598
236	56	3.8111155
236	127	4.045923
236	132	3.8599944
236	151	3.4015682
236	174	4.0250616
236	176	3.6941645
236	196	3.7137184
236	203	3.664284
236	210	3.7170706
236	211	3.697308
236	216	3.6886566
236	225	2.6609461
236	275	3.7383695
236	318	4.292899
236	423	3.6106532
236	432	3.546438
236	435	3.7226512
236	462	3.609497
236	476	2.7881725
236	483	4.2406754
236	496	3.8878965
236	504	3.6119163
236	523	3.788887
236	591	3.3263497
236	659	3.8690164
236	673	3.3876424
236	685	3.0994492
236	692	3.3700566
236	866	2.995965
236	1039	3.797874
236	1401	3.047884
237	9	3.9570618
237	127	4.323725
237	169	4.56358
237	178	4.4234314
237	179	3.9269733
237	180	4.097222
237	190	4.257293
237	197	4.146091
237	238	3.8928406
237	357	4.3352585
237	408	4.582249
237	485	3.8681352
237	489	4.0622406
237	525	4.1936035
237	659	4.1468186
237	705	4.0980153
238	125	3.3897717
238	286	3.5141633
238	301	3.1334736
238	471	3.384421
238	845	3.29959
238	926	2.570363
239	50	4.6522307
239	65	3.8812196
239	91	4.0008454
239	132	4.4366117
239	150	4.2055235
239	162	3.994356
239	174	4.6016784
239	181	4.309513
239	185	4.4496703
239	190	4.556108
239	221	4.120276
239	228	4.168934
239	268	4.1471543
239	300	3.9029765
239	318	4.869516
239	421	3.8966339
239	427	4.60094
239	428	4.178655
239	434	4.275164
239	443	4.154774
239	474	4.6759396
239	484	4.522599
239	489	4.3610563
239	498	4.5444045
239	499	4.2839394
239	504	4.188534
239	511	4.649033
239	512	4.482854
239	527	4.3250737
239	589	4.4503083
239	634	3.9703271
239	659	4.4456334
239	675	3.8519104
239	753	3.9865527
239	961	4.0223784
239	1204	3.884114
240	245	3.4797394
240	272	4.6486974
240	873	3.4387565
241	288	3.3378334
241	335	2.7193725
241	343	3.0823529
241	346	3.6275907
241	682	2.9515061
242	1	4.9089255
242	111	4.5174146
242	331	4.4859433
242	475	4.928012
243	1	3.7776573
243	7	3.685027
243	14	3.917483
243	86	3.8363633
243	162	3.5532532
243	215	3.6353977
243	318	4.428413
243	423	3.7461667
243	458	3.1024082
243	461	3.593515
243	468	3.328802
243	509	3.793272
243	514	3.746888
243	694	3.8462284
243	708	3.385669
243	732	3.515372
243	736	3.8361826
243	1148	3.2484138
243	1197	3.5702574
243	1465	2.6171753
244	3	3.16952
244	32	3.9928234
244	50	4.4548736
244	64	4.600048
244	66	3.6656835
244	82	3.8702104
244	86	4.080109
244	92	3.757283
244	105	2.860921
244	111	3.6298919
244	156	4.1626725
244	162	3.7969987
244	169	4.665038
244	173	4.3199725
244	174	4.404321
244	197	4.2475495
244	200	4.0116076
244	215	3.8791435
244	222	3.7613192
244	246	4.101815
244	268	3.9497967
244	281	3.3542697
244	317	4.1405463
244	318	4.6721587
244	357	4.4367166
244	393	3.5616279
244	401	2.9265423
244	410	3.2601109
244	451	3.4946156
244	458	3.346154
244	468	3.5725477
244	471	3.6749792
244	521	3.9963102
244	527	4.1277165
244	537	3.9442866
244	553	3.4256256
244	581	3.3796732
244	655	4.007587
244	660	3.8593218
244	716	3.3718512
244	721	3.66725
244	732	3.759118
244	746	3.8401926
244	754	3.5693505
244	763	3.4688938
244	772	3.284729
244	780	3.1871333
244	833	3.2917063
244	856	4.120992
244	941	3.2351015
244	946	3.2254941
244	959	3.6802151
244	1057	2.860921
244	1079	2.860921
244	1132	3.0996335
244	1168	3.6053276
245	21	2.7038627
245	133	3.8069322
245	756	2.8708584
245	1033	2.6582153
245	1047	2.6582153
246	11	3.304219
246	12	3.8640182
246	24	2.9453533
246	25	2.9653313
246	38	2.5419905
246	41	2.6002538
246	77	2.8143294
246	81	3.120745
246	92	3.1213634
246	95	3.3177707
246	97	3.3156989
246	118	2.6198013
246	132	3.6033344
246	138	2.287538
246	173	3.6840527
246	178	3.8889694
246	198	3.5865266
246	204	3.3364034
246	208	3.4487958
246	210	3.4604104
246	211	3.4406483
246	216	3.4319963
246	219	2.8788848
246	228	3.3356562
246	235	2.3823092
246	238	3.3583791
246	250	3.0494044
246	254	2.225001
246	288	2.8434625
246	393	2.925708
246	401	2.2906225
246	412	2.225001
246	413	2.225001
246	420	3.0960941
246	441	2.225001
246	444	2.4962993
246	475	3.404569
246	559	2.6683831
246	567	2.301035
246	572	2.225001
246	576	2.602221
246	633	3.447282
246	652	3.5011227
246	679	2.6153665
246	741	3.024801
246	746	3.2042725
246	758	2.225001
246	798	2.225001
246	831	2.225001
246	853	3.2298746
246	981	2.225001
246	993	3.0326436
246	1028	2.533367
246	1044	2.8074684
246	1052	2.225001
246	1139	2.225001
246	1228	2.225001
246	1411	2.225001
247	222	3.862933
247	259	3.026761
247	269	4.18723
247	300	3.807233
248	7	3.5813518
248	50	4.107453
248	64	4.2526274
248	69	3.6276147
248	176	3.7260036
248	196	3.7455573
249	1	4.320274
249	12	4.7988086
249	53	3.4729817
249	56	4.4892464
249	64	4.8989186
249	89	4.590073
249	114	4.9443626
249	117	4.092649
249	125	3.9792006
249	135	4.3928924
249	148	3.624843
249	175	4.3474464
249	183	4.4887853
249	191	4.6105256
249	203	4.342415
249	210	4.395201
249	228	4.2704473
249	237	4.0882006
249	250	3.984195
249	257	4.1121016
249	273	3.9826696
249	283	4.19399
249	290	3.5618324
249	294	3.6131527
249	298	4.1372676
249	309	3.3917484
249	317	4.439417
249	405	3.7589695
249	423	4.288783
249	462	4.2876277
249	467	4.2593837
249	471	3.9738495
249	478	4.529375
249	480	4.762653
249	483	4.9188066
249	546	3.4551218
249	568	4.042879
249	583	3.437224
249	588	4.235939
249	741	3.9595916
249	742	4.0253787
249	789	4.0800867
249	806	4.033742
249	1011	3.6521447
249	1012	3.9799168
249	1039	4.4760046
249	1047	3.1597917
249	1073	4.3424287
250	50	4.4817057
250	100	4.316461
250	153	4.005296
250	179	4.055263
250	181	4.138988
250	235	3.0450606
250	237	3.8161614
250	258	3.9248283
250	270	3.7776916
250	271	3.4496455
250	288	3.5062137
250	313	4.374735
250	325	2.8877525
250	331	3.6252522
250	333	3.7811482
250	340	3.8189623
250	367	3.7185142
250	475	4.0673203
250	501	3.635834
250	527	4.154548
250	558	3.8969436
250	676	3.436626
250	687	2.8877525
250	751	3.5836077
250	844	3.5295029
250	988	2.8877525
250	1199	2.8877525
251	22	4.2661853
251	33	3.5689137
251	45	4.203666
251	64	4.6008325
251	111	3.6306763
251	117	3.7945626
251	118	3.2565057
251	147	3.5586054
251	151	3.781612
251	248	3.8481295
251	250	3.686108
251	275	4.118414
251	281	3.3550537
251	282	3.8138165
251	313	4.348688
251	405	3.4608836
251	429	4.1161876
251	472	3.1621609
251	685	3.4794934
251	742	3.727292
251	813	4.1415114
251	978	2.8617053
251	1012	3.6818306
251	1016	3.5582864
251	1098	3.9929662
252	1	4.4102397
252	14	4.5500655
252	276	4.1943603
252	410	3.648947
252	475	4.4293256
253	8	4.130443
253	12	4.5265455
253	15	3.894742
253	22	4.292008
253	56	4.2169824
253	81	3.7832718
253	96	4.190569
253	100	4.316236
253	125	3.706937
253	156	4.18928
253	182	4.1907525
253	190	4.3853583
253	202	3.9056706
253	220	3.4742677
253	222	3.7879264
253	273	3.7104063
253	300	3.7322266
253	328	3.6105478
253	331	3.6250277
253	343	3.2505085
253	482	4.214244
253	485	3.9962008
253	494	4.1858845
253	523	4.194754
253	588	3.9636753
253	591	3.7322164
253	679	3.2778933
253	685	3.505316
253	689	3.1579587
253	732	3.785725
253	895	3.3567264
253	1016	3.5841095
253	1468	3.7372174
254	1	3.358155
254	8	3.4405875
254	21	2.2433202
254	22	3.6021523
254	28	3.4316115
254	64	3.9367995
254	71	3.2670631
254	78	2.197673
254	94	2.5217516
254	102	2.63093
254	133	3.3463895
254	151	3.1175797
254	181	3.4489079
254	196	3.4297302
254	204	3.3090749
254	210	3.4330823
254	225	2.3769574
254	227	2.7607572
254	265	3.3346457
254	313	3.6846554
254	389	2.8384693
254	400	2.197673
254	415	2.197673
254	417	2.5294702
254	423	3.3266644
254	435	3.4386628
254	449	2.5327897
254	498	3.6837988
254	542	2.197673
254	548	2.197673
254	554	2.269254
254	588	3.2738202
254	622	2.6885226
254	678	2.2803056
254	768	2.4934027
254	1028	2.506039
254	1033	2.197673
254	1050	3.1571908
254	1091	2.197673
254	1183	2.197673
254	1263	2.3400452
254	1443	3.5139081
254	1469	2.3647296
254	1470	2.197673
255	5	2.6546535
255	100	3.5629206
255	118	2.5290124
255	121	2.8171659
255	147	2.8311124
255	200	3.2848988
255	245	2.5186434
255	264	2.1342127
255	281	2.6275613
255	322	2.4758701
255	343	2.497193
255	447	2.99329
255	559	2.5775945
255	564	2.1342127
255	665	2.3088648
255	672	2.2555003
255	682	2.3663466
255	685	2.7520003
255	829	2.1342127
255	831	2.1342127
255	834	2.1342127
255	982	2.5888307
256	1	4.4748983
256	5	3.8348565
256	15	4.32163
256	22	4.718896
256	31	4.26859
256	36	3.314416
256	38	3.6314054
256	54	3.7893608
256	56	4.643871
256	66	4.1191783
256	79	4.5868335
256	88	4.170402
256	89	4.7446976
256	98	4.8722324
256	106	3.471471
256	117	4.2472734
256	118	3.7092159
256	147	4.011316
256	151	4.234323
256	174	4.8578157
256	185	4.705809
256	203	4.4970393
256	210	4.5498257
256	225	3.4937005
256	232	3.8661978
256	233	3.953232
256	234	4.3323092
256	282	4.266527
256	288	3.932877
256	323	3.5069423
256	356	4.0070558
256	403	4.0616484
256	405	3.9135942
256	451	3.9481103
256	568	4.1975036
256	583	3.5918481
256	620	3.7033453
256	657	4.8865867
256	684	4.3492208
256	739	3.9032333
256	741	4.114216
256	769	3.314416
256	785	3.7296703
256	794	4.122496
256	808	3.552432
256	815	3.7362945
256	1041	3.784984
256	1046	3.789346
256	1047	3.314416
256	1051	3.7498593
256	1109	3.9059453
256	1114	4.1684294
256	1228	3.314416
257	70	3.900486
257	129	4.0886874
257	166	4.449816
257	181	4.227552
257	198	4.337842
257	245	3.3607473
257	269	4.2010117
257	324	3.3341959
257	381	3.7940657
257	475	4.1558847
257	582	3.8622901
257	676	3.52519
257	1129	3.9943798
257	1160	3.785053
257	1472	4.4070687
258	258	4.2223887
258	333	4.0787086
259	15	3.9116485
259	97	3.9951322
259	121	3.5873873
259	147	3.601334
259	154	4.0693326
259	179	4.0719447
