236	1039	3.8598578
236	1401	2.3105464
237	9	3.9553056
237	127	4.25565
237	169	4.483682
237	178	4.323407
237	179	3.819418
237	180	3.899889
237	190	4.077533
237	197	4.078906
237	238	3.7426286
237	357	4.247176
237	408	4.5692134
237	485	3.5977473
237	489	3.7184463
237	525	3.9655497
237	659	3.9855309
237	705	3.9746134
238	125	3.2932708
238	286	2.865998
238	301	2.9757845
238	471	3.2255125
238	845	2.788033
238	926	2.0995212
239	50	4.172025
239	65	3.5140312
239	91	4.345596
239	132	4.3317113
239	150	4.14093
239	162	3.3457086
239	174	3.5753603
239	181	3.4186392
239	185	5.0
239	190	4.210974
239	221	4.109784
239	228	3.6635191
239	268	3.782209
239	300	1.5252869
239	318	4.277808
239	421	2.918112
239	427	4.503088
239	428	4.440484
239	434	4.1213865
239	443	4.3891277
239	474	5.0
239	484	4.658992
239	489	4.329162
239	498	4.331868
239	499	4.2659183
239	504	4.6508484
239	511	4.9272766
239	512	4.749637
239	527	4.0879607
239	589	4.6093197
239	634	3.9789965
239	659	4.136686
239	675	4.401446
239	753	3.3595648
239	961	4.00802
239	1204	3.534327
240	245	3.3026009
240	272	4.860775
240	873	3.292789
241	288	2.7994838
241	335	1.6803001
241	343	2.5673244
241	346	3.0050359
241	682	2.4837506
242	1	4.1752863
242	111	4.142549
242	331	4.0715694
242	475	4.136234
243	1	3.5159686
243	7	3.4346223
243	14	4.382297
243	86	4.048944
243	162	3.659856
243	215	3.3048267
243	318	4.4235
243	423	3.6776214
243	458	2.9001067
243	461	3.344249
243	468	2.8178792
243	509	3.7471342
243	514	3.8784118
243	694	3.9844775
243	708	3.5493474
243	732	3.2505028
243	736	3.692621
243	1148	2.2537427
243	1197	3.4396763
243	1465	1.3491548
244	3	3.0902772
244	32	4.2436438
244	50	4.087361
244	64	4.6576157
244	66	3.0856345
244	82	3.6001675
244	86	4.568713
244	92	4.022399
244	105	2.5885553
244	111	3.6867924
244	156	4.4011817
244	162	4.212537
244	169	4.3030047
244	173	3.9827688
244	174	4.013771
244	197	4.8931575
244	200	4.680385
244	215	3.7383704
244	222	3.1665428
244	246	4.6356516
244	268	4.574191
244	281	3.2819638
244	317	4.3610396
244	318	4.8961525
244	357	4.9265833
244	393	3.2497609
244	401	3.0841155
244	410	3.5611644
244	451	3.7201993
244	458	3.7429347
244	468	3.4334192
244	471	3.4688745
244	521	4.57768
244	527	4.4292183
244	537	3.8464344
244	553	2.9478922
244	581	3.6781998
244	655	4.3236246
244	660	4.007594
244	716	3.1961586
244	721	3.2954512
244	732	3.4868422
244	746	3.516893
244	754	3.3455
244	763	3.4749079
244	772	3.497722
244	780	3.3949792
244	833	2.986774
244	856	4.1777143
244	941	2.9401839
244	946	3.0663188
244	959	3.897984
244	1057	2.7602913
244	1079	2.0951912
244	1132	3.0980685
244	1168	3.4576833
245	21	2.5323489
245	133	2.8330693
245	756	2.843719
245	1033	1.9827781
245	1047	2.5497699
246	11	3.3326402
246	12	4.423545
246	24	3.6771102
246	25	2.9469893
246	38	1.8185588
246	41	2.4140918
246	77	2.24293
246	81	3.750923
246	92	3.7939901
246	95	2.9776735
246	97	2.9509752
246	118	2.0037012
246	132	3.759093
246	138	1.3336568
246	173	4.1591177
246	178	4.094838
246	198	4.1051717
246	204	3.0840425
246	208	3.6430597
246	210	3.3604488
246	211	3.755371
246	216	3.1250167
246	219	2.8548064
246	228	3.6686642
246	235	3.2960443
246	238	3.967155
246	250	3.598381
246	254	1.6565416
246	288	2.7816548
246	393	2.3347917
246	401	2.4807775
246	412	2.5833044
246	413	2.3926258
246	420	3.0834727
246	441	2.17518
246	444	2.9166098
246	475	4.4401927
246	559	2.9260027
246	567	2.499542
246	572	2.149569
246	576	2.4551961
246	633	3.3940892
246	652	4.012398
246	679	3.003985
246	741	3.6524549
246	746	3.4824452
246	758	1.6231844
246	798	1.4434718
246	831	2.4292107
246	853	3.2511244
246	981	1.3100581
246	993	2.9762774
246	1028	2.0995204
246	1044	2.296203
246	1052	2.0425134
246	1139	2.024808
246	1228	1.8937699
246	1411	2.7166433
247	222	3.8211176
247	259	2.5063074
247	269	3.7209241
247	300	3.7364793
248	7	3.880579
248	50	4.094978
248	64	3.9988084
248	69	3.1843243
248	176	3.8729777
248	196	3.0915055
249	1	4.244954
249	12	4.985471
249	53	3.7153783
249	56	5.0
249	64	4.966741
249	89	4.816348
249	114	4.819124
249	117	3.828696
249	125	3.5561728
249	135	4.6810856
249	148	2.993173
249	175	4.5313587
249	183	4.70658
249	191	4.740905
249	203	4.8181477
249	210	4.125307
249	228	3.98448
249	237	3.9798646
249	250	3.959824
249	257	4.0620184
249	273	4.2237344
249	283	3.9731424
249	290	3.4163742
249	294	3.2930555
249	298	4.0540104
249	309	2.8771608
249	317	4.3954234
249	405	3.4112935
249	423	4.129041
249	462	4.214961
249	467	3.970683
249	471	3.8106527
249	478	4.243127
249	480	4.748265
249	483	4.918056
249	546	3.0266252
249	568	3.6657794
249	583	3.3842425
249	588	3.911747
249	741	4.008583
249	742	3.6088252
249	789	3.9043138
249	806	4.007322
249	1011	3.7707136
249	1012	4.1141334
249	1039	4.2774725
249	1047	2.6706285
249	1073	4.396755
250	50	4.221289
250	100	4.4724827
250	153	4.185439
250	179	4.042252
250	181	3.760282
250	235	2.8026366
250	237	3.8745866
250	258	3.7303207
250	270	3.5780115
250	271	2.8764033
250	288	3.464982
250	313	4.2224
250	325	2.9058077
250	331	3.6115108
250	333	3.3674543
250	340	3.9603043
250	367	3.6607943
250	475	4.0012336
250	501	3.883638
250	527	4.414791
250	558	3.8730938
250	676	3.5086608
250	687	1.8010738
250	751	3.3465147
250	844	3.3537173
250	988	2.4240289
250	1199	2.8519416
251	22	4.4241886
251	33	3.199274
251	45	3.6587608
251	64	4.7816677
251	111	3.5951157
251	117	3.6056058
251	118	3.1479692
251	147	3.372561
251	151	3.7940536
251	248	3.2079444
251	250	3.6370354
251	275	3.8729484
251	281	3.135691
251	282	3.576565
251	313	4.5425797
251	405	3.486566
251	429	4.0378017
251	472	2.7057784
251	685	2.9368653
251	742	3.5082865
251	813	3.6485538
251	978	2.2230096
251	1012	3.6253688
251	1016	3.3046782
251	1098	3.3732438
252	1	3.7824833
252	14	4.2661633
252	276	4.3869786
252	410	2.9253113
252	475	4.2004266
253	8	4.316691
253	12	4.359641
253	15	4.1893463
253	22	4.765708
253	56	3.6221466
253	81	3.262698
253	96	4.085826
253	100	4.1335487
253	125	3.9059465
253	156	3.252986
253	182	3.6017423
253	190	4.297432
253	202	4.0919557
253	220	3.3871727
253	222	4.099521
253	273	3.4617777
253	300	3.926732
253	328	3.759481
253	331	3.4125967
253	343	2.4901638
253	482	4.090835
253	485	4.143965
253	494	3.6659698
253	523	4.0788364
253	588	4.0503335
253	591	3.777915
253	679	2.5218043
253	685	3.509409
253	689	2.959857
253	732	4.04446
253	895	2.4940019
253	1016	3.5906508
253	1468	1.9876657
254	1	3.8856578
254	8	3.52552
254	21	2.3312526
254	22	4.2934103
254	28	3.940907
254	64	4.210238
254	71	3.8316302
254	78	1.7942207
254	94	3.0636864
254	102	2.8019335
254	133	3.4106855
254	151	2.9532006
254	181	4.050666
254	196	3.6293998
254	204	3.9693503
254	210	3.9930742
254	225	2.7345078
254	227	3.0861793
254	265	3.938467
254	313	4.3073974
254	389	2.8787563
254	400	1.7410204
254	415	2.1408956
254	417	2.820038
254	423	3.7758803
254	435	3.411399
254	449	2.6712346
254	498	3.5622623
254	542	2.2660441
254	548	1.1257282
254	554	2.492755
254	588	3.6566641
254	622	2.5106091
254	678	2.7829432
254	768	2.56952
254	1028	2.9263916
254	1033	1.8146319
254	1050	2.9725885
254	1091	2.1544101
254	1183	1.4246349
254	1263	1.7391453
254	1443	2.0873737
254	1469	1.9200311
254	1470	1.157437
255	5	2.3982177
255	100	3.1974814
255	118	2.649056
255	121	2.5375814
255	147	2.8834639
255	200	3.7358255
255	245	1.4030644
255	264	2.114897
255	281	2.2778406
255	322	1.5510899
255	343	2.8537524
255	447	3.2843204
255	559	2.6544094
255	564	1.4617677
255	665	2.6277692
255	672	2.3593142
255	682	2.355619
255	685	2.0068874
255	829	1.8309418
255	831	1.929373
255	834	1.5517732
255	982	1.6443512
256	1	4.5608883
256	5	4.0439196
256	15	4.8286905
256	22	4.9177227
256	31	4.315783
256	36	2.690769
256	38	3.9422076
256	54	3.9160485
256	56	3.6160583
256	66	4.4850144
256	79	4.5403805
256	88	4.469653
256	89	4.148697
256	98	4.4744124
256	106	3.679469
256	117	4.563138
256	118	4.1202793
256	147	3.9565601
256	151	3.9900913
256	174	4.7911253
256	185	3.9231386
256	203	3.9005358
256	210	4.6296625
256	225	3.918149
256	232	3.8001242
256	233	3.7809792
256	234	3.878676
256	282	4.6528463
256	288	3.6440606
256	323	3.9153867
256	356	4.150676
256	403	3.9016378
256	405	4.1736245
256	451	4.17035
256	568	4.415372
256	583	2.998024
256	620	3.7290623
256	657	4.2033205
256	684	4.3511605
256	739	4.326152
256	741	3.4507146
256	769	3.0829027
256	785	3.9190683
256	794	4.0264964
256	808	3.3445668
256	815	4.1076217
256	1041	3.8161669
256	1046	3.7291765
256	1047	3.5040035
256	1051	3.9430466
256	1109	3.3060975
256	1114	3.1553848
256	1228	3.3070612
257	70	3.8984184
257	129	3.6468554
257	166	3.9811964
257	181	3.5782537
257	198	4.22563
257	245	3.1573477
257	269	4.7364817
257	324	3.2496107
257	381	3.8300202
257	475	4.343405
257	582	3.8221545
257	676	3.5011055
257	1129	3.5257034
257	1160	3.3103695
257	1472	1.9706621
258	258	4.3691626
258	333	3.937965
259	15	3.7041297
259	97	3.9183064
259	121	3.4156723
259	147	3.4130108
259	154	3.7033968
259	179	3.6698122
259	185	3.919413
259	288	3.4839768
259	475	3.6967304
259	781	3.1084893
259	1135	2.6762261
260	288	3.913803
260	748	3.9067137
260	882	3.3171043
260	891	1.8830137
261	125	3.746463
261	243	2.8336067
261	288	4.2047386
261	301	4.2734523
261	321	3.6998625
261	687	2.5592768
262	1	3.3130639
262	7	3.160921
262	40	2.7000437
262	52	3.3085508
262	55	3.069771
262	69	3.3195753
262	72	2.6950188
262	95	3.2530625
262	99	3.1991026
262	100	3.7868552
262	125	3.2559445
262	131	3.4546685
262	169	3.6437054
262	181	3.0817602
262	210	3.2620258
262	235	2.3282144
262	288	3.0842276
262	294	2.8357396
262	385	2.7283492
262	420	3.115891
262	421	3.2968895
262	423	3.419241
262	433	3.1913586
262	443	3.3352237
262	451	3.2760155
262	473	2.9232533
262	485	3.50772
262	486	3.3836608
262	559	2.723563
262	582	3.496842
262	660	3.5788088
262	735	3.5741043
262	785	2.787991
262	959	3.2890987
262	974	2.476215
262	1013	2.0662575
262	1035	2.6105947
262	1095	2.1049876
263	58	3.8556683
263	87	4.3668385
263	100	4.340952
263	132	4.603666
263	136	4.685939
263	174	4.7772784
263	194	4.522064
263	202	4.1353908
263	204	4.1226425
263	222	3.944896
263	250	3.1929955
263	271	2.414538
263	300	3.4543076
263	315	4.024191
263	316	4.208791
263	480	4.627613
263	496	4.812545
263	498	4.640894
263	511	4.662003
263	515	4.4875784
263	527	4.2755666
263	543	3.219148
263	622	3.0192628
263	646	3.3038783
263	690	3.3898137
263	699	3.6216593
263	732	3.954522
263	879	3.2961683
263	1020	3.9955044
263	1126	3.483389
264	14	4.327714
264	19	4.391241
264	26	3.8305514
264	88	3.8380306
264	123	3.468245
264	182	4.7685013
264	184	3.8638763
264	185	5.0
264	192	4.953165
264	194	4.855707
264	202	4.5845637
264	204	4.4712815
264	211	4.9062567
264	217	3.227546
264	222	4.168744
264	240	2.948548
264	269	4.2442856
264	286	3.5701756
264	288	3.0361633
264	367	3.7906165
264	478	4.791575
264	514	4.509635
264	603	5.0
264	645	4.1520667
264	656	4.593103
264	676	3.2884424
264	702	3.3113277
264	746	4.093581
264	774	2.8676093
264	856	4.3614516
264	873	2.5785973
264	1009	3.1698794
264	1070	3.9404492
264	1074	2.7212067
264	1118	3.7936573
264	1355	2.347084
264	1474	2.9179657
264	1475	3.3127255
265	237	3.857864
265	240	2.3195016
265	245	3.4084806
265	293	3.2925763
265	298	4.018508
265	323	3.1392274
265	327	3.6168914
265	688	2.2118707
265	1197	2.967832
266	14	3.1756053
266	25	2.8136334
266	268	3.2691875
266	275	3.1251712
266	285	3.379728
266	286	3.2068737
267	29	2.4873152
267	31	3.9426649
267	33	3.770366
267	53	3.640912
267	62	3.327046
267	64	4.95077
267	65	3.8225033
267	108	3.6874602
267	124	4.515308
267	128	4.0267696
267	144	4.5476317
267	156	4.812907
267	159	3.475212
267	164	4.06233
267	169	5.0
267	174	4.7891707
267	176	4.673548
267	179	4.980403
267	180	4.986354
267	182	4.871061
267	189	4.554667
267	206	4.0452724
267	218	3.942923
267	229	3.3477023
267	231	2.9680002
267	235	3.5865102
267	364	2.9301522
267	380	3.5282586
267	385	3.7852333
267	391	2.751852
267	405	3.5614867
267	408	4.982954
267	455	3.7076268
267	515	4.922673
267	550	3.66592
267	566	3.758298
267	655	4.316958
267	665	3.2502365
267	720	2.425532
267	732	3.8051598
267	789	4.0071874
267	810	2.9935687
267	826	2.4644735
267	926	2.7392874
267	944	2.7840657
267	1090	2.3336892
267	1185	2.0283587
268	4	3.400432
268	10	3.7678041
268	11	3.4792204
268	12	4.2675557
268	13	3.6000245
268	27	2.3598557
268	33	3.0528216
268	47	3.2820694
268	50	4.352982
268	53	2.8595767
268	59	3.8126254
268	71	2.9892638
268	72	2.7550764
268	89	4.2179813
268	100	4.5506535
268	120	1.5038388
268	124	4.1169686
268	128	3.1969523
268	151	3.629314
268	158	1.8671033
268	164	3.233814
268	174	3.815051
268	179	4.292898
268	180	4.159695
268	184	3.1197677
268	195	3.7336092
268	203	3.9859092
268	204	3.2376707
268	222	3.190603
268	226	2.6779287
268	227	2.5481708
268	229	2.4757164
268	234	3.3227925
268	235	2.9673142
268	241	3.12602
268	249	2.9252222
268	260	2.4751854
268	284	2.8031352
268	288	2.7802868
268	324	3.1329908
268	328	2.8767157
268	369	1.8287928
268	381	3.3943217
268	384	2.123157
268	391	1.9322501
268	397	1.3703065
268	399	2.7096176
268	402	2.667582
268	407	1.9773989
268	455	2.9545107
268	466	3.3577425
268	480	4.0727634
268	506	3.4717176
268	541	2.2151275
268	544	2.9340026
268	579	1.913866
268	597	2.1681528
268	630	2.4682827
268	654	4.161277
268	658	2.9128323
268	710	3.0477386
268	727	2.999529
268	729	2.643034
268	738	2.2844243
268	743	1.776873
268	780	2.3365386
268	941	2.2572453
268	981	1.2153333
268	1037	1.0972495
268	1046	2.3598106
268	1054	1.7082071
268	1074	2.4972982
268	1091	2.0923762
268	1222	2.3268497
268	1228	1.7559835
268	1231	2.0592804
268	1273	1.9246801
268	1314	1.57394
268	1476	1.0
269	3	1.5806407
269	42	3.280363
269	48	3.795976
269	51	2.4272158
269	53	3.1493266
269	56	3.9952393
269	58	3.2915711
269	66	1.3781548
269	69	1.608839
269	77	1.2048963
269	81	3.7545059
269	88	1.4108098
269	96	1.9850776
269	111	2.1787791
269	134	4.6392274
269	148	1.0
269	151	3.551529
269	154	3.902302
269	157	2.7428796
269	160	4.1004963
269	162	3.1963909
269	173	3.062312
269	182	3.7258239
269	185	4.1336493
269	191	3.782762
269	192	4.069298
269	197	4.31888
269	200	3.7093663
269	204	1.6824229
269	212	4.224065
269	218	2.354093
269	239	1.8268741
269	241	2.3653774
269	274	1.9541229
269	302	4.5282183
269	315	3.7393594
269	318	3.6978629
269	357	3.9612567
269	365	1.7931767
269	393	1.442358
269	403	2.3097844
269	410	2.1689942
269	425	4.0166407
269	428	4.293995
269	445	2.8110852
269	462	3.8962417
269	469	3.8627024
269	488	4.541642
269	502	3.0212035
269	517	4.1053815
269	518	3.7178035
269	523	3.3666506
269	528	3.7971096
269	537	3.4476588
269	582	4.065672
269	602	2.9566443
269	632	3.8072305
269	644	3.7246225
269	647	4.571464
269	659	3.3492804
269	660	3.2267022
269	679	2.4038115
269	707	4.162427
269	715	3.9138935
269	723	2.7136147
269	778	3.269475
269	783	1.0
269	821	1.0840868
269	928	1.0757129
269	931	1.5898638
269	956	3.8190289
269	1006	2.4195323
269	1011	3.1144197
269	1017	2.9446857
269	1040	1.0437673
269	1135	1.6080527
269	1148	2.2301352
269	1188	1.8423805
269	1397	1.9472723
269	1479	2.2170675
270	5	3.9752421
270	7	4.6171346
270	26	4.3936973
270	50	4.8696995
270	60	4.71228
270	79	4.654628
270	90	3.5849233
270	121	3.8782582
270	145	3.1216106
270	164	4.277448
270	183	4.7177415
270	226	3.6009953
270	244	4.0814676
270	250	4.172312
270	257	4.338128
270	279	3.931603
270	335	3.2148585
270	356	3.9960642
270	443	4.4156604
270	447	4.3504057
270	531	4.9048104
270	546	3.618362
270	559	4.0442047
270	581	3.9983504
270	583	3.7159455
270	584	4.359253
270	694	4.617477
270	713	4.4839582
270	722	3.670863
270	727	4.0653925
270	739	3.9575984
270	742	4.318188
270	794	3.9050252
270	860	2.7823765
270	928	3.726698
270	1009	4.4945984
271	4	3.3981707
271	12	4.293982
271	62	2.5497963
271	77	3.1968367
271	79	4.131685
271	87	4.1158075
271	88	3.6310365
271	89	3.9880884
271	98	4.520743
271	107	3.439582
271	118	2.572063
271	126	3.6632407
271	127	4.4739056
271	130	2.2884374
271	135	3.9725654
271	137	3.4989722
271	161	3.3193598
271	168	3.9848228
271	179	3.4895582
271	190	4.170928
271	193	4.0714197
271	194	4.153466
271	196	4.048929
271	198	3.8948374
271	218	3.2525382
271	234	3.8469677
271	235	2.3388147
271	239	3.4565043
271	257	3.5080552
271	269	3.7660055
271	276	3.7095962
271	277	3.3465796
271	282	3.462164
271	285	4.0002236
271	286	3.7535048
271	357	4.5443687
271	371	3.0770266
271	392	3.133638
271	393	3.2505164
271	441	2.3359745
271	443	3.8202643
271	461	3.2035654
271	476	2.7010508
271	479	4.2691174
271	494	3.7308965
271	495	3.4099407
271	505	3.761085
271	507	3.7063932
271	509	3.855695
271	520	4.1716795
271	521	3.850739
271	523	4.0713873
271	526	3.9705675
271	527	4.1164217
271	529	3.759397
271	546	2.5818353
271	570	2.828399
271	580	2.909167
271	602	3.3867521
271	614	3.662256
271	648	4.096866
271	651	4.332743
271	659	4.1757913
271	660	3.7426796
271	663	3.9158716
271	699	3.3710485
271	703	3.1176567
271	756	2.2055018
271	845	3.54389
271	864	2.8020787
271	1046	2.5599732
271	1411	2.154842
272	23	4.4226494
272	42	4.1734266
272	50	4.566819
272	79	4.2125096
272	96	4.043972
272	98	4.7525296
272	175	3.7753747
272	183	4.3613214
272	193	4.076457
272	205	4.4944534
272	210	3.915053
272	211	4.145836
272	423	3.9098482
272	514	3.8450093
272	604	3.838406
272	746	3.509993
273	272	4.001733
273	315	3.8384924
273	316	3.8659363
273	340	3.840884
274	9	4.906638
274	15	4.38023
274	69	4.442314
274	71	4.119817
274	98	4.9037304
274	100	5.0
274	125	4.026987
274	211	4.399229
274	274	4.034672
274	276	4.602216
274	280	3.277923
274	282	4.2617073
274	300	4.09024
274	591	4.239767
274	685	3.5501764
274	762	3.7965837
274	846	3.2993016
274	866	3.5127757
274	877	2.6387439
274	924	3.7771623
274	1063	3.9234385
274	1152	3.033503
275	1	3.5310633
275	50	3.999679
275	62	2.831269
275	71	3.2295873
275	96	3.736052
275	99	3.063799
275	132	3.4005947
275	135	3.2122824
275	154	3.0201604
275	162	2.60612
275	196	3.2348447
275	210	3.5973415
275	257	3.3396556
275	294	2.9347363
275	408	3.6063447
275	416	2.7466648
275	420	2.9722836
275	431	3.0847056
275	515	3.4670985
275	826	2.1478512
276	9	4.449133
276	17	3.5474863
276	21	2.429234
276	24	4.057401
276	31	3.960519
276	44	3.5663908
276	47	4.094497
276	50	5.0
276	53	3.4443164
276	62	3.177198
276	73	3.4435139
276	79	4.6608744
276	84	2.4320798
276	86	4.165879
276	88	3.5663576
276	98	5.0
276	99	3.9552681
276	100	4.9155
276	108	3.5776908
276	120	1.9599532
276	123	3.6330533
276	128	3.9112425
276	144	4.8263245
276	151	4.268175
276	153	4.300599
276	158	2.6069887
276	159	3.3927917
276	189	4.365683
276	192	4.6525993
276	197	4.6860094
276	201	4.1278443
276	222	4.054222
276	239	3.842043
276	240	3.2885222
276	241	3.7356358
276	252	2.836858
276	258	4.1844244
276	264	2.893478
276	271	3.9663446
276	274	3.1982076
276	281	3.2542183
276	289	2.8304448
276	298	4.10948
276	323	2.7392492
276	325	2.7102954
276	331	3.9205317
276	343	3.5073237
276	354	3.3922794
276	356	3.2719092
276	358	2.933702
276	367	3.7229705
276	380	3.501228
276	388	2.2943335
276	391	2.513701
276	393	3.3848746
276	395	2.1752856
276	396	3.0423455
276	399	3.2842355
276	402	3.4049096
276	410	3.865336
276	415	2.2537725
276	421	3.8412411
276	426	3.0849586
276	433	4.2528677
276	451	3.097246
276	453	1.9615825
276	458	3.3356833
276	461	3.9136512
276	462	3.9165077
276	473	3.5732322
276	523	4.786869
276	526	4.622011
276	558	3.8882475
276	572	2.471175
276	591	3.9449477
276	603	4.844735
276	627	3.3113716
276	634	3.4683666
276	647	4.3909926
276	653	4.0091534
276	655	4.2792897
276	658	3.624353
276	691	3.5421576
276	692	3.3729515
276	715	3.6787682
276	720	2.2304938
276	721	4.020747
276	734	2.1645615
276	739	3.305653
276	750	4.652213
276	755	3.223315
276	763	3.9004707
276	765	2.5507073
276	771	2.585005
276	797	2.91289
276	800	2.4823945
276	802	2.699953
276	823	2.9924402
276	825	3.0618558
276	915	3.5247808
276	916	2.5597901
276	931	2.0570571
276	942	3.542258
276	951	2.6156929
276	959	3.7073631
276	974	2.430159
276	1006	2.2554736
276	1011	3.5937026
276	1028	2.7295883
276	1031	1.9062352
276	1042	3.0684237
276	1047	2.73535
276	1056	2.561902
276	1079	2.0316942
276	1083	1.7163228
276	1118	3.5121574
276	1141	3.0951765
276	1170	3.0963058
276	1194	3.8870192
276	1221	2.9724898
276	1244	2.9052353
276	1245	3.3478115
276	1301	2.5081875
276	1407	1.730298
277	7	3.574009
277	50	3.9823098
277	111	3.404208
277	124	3.6639562
277	137	3.3732183
277	147	3.0432794
277	237	3.6409836
277	276	4.220686
277	293	3.7405567
277	473	2.8262386
277	508	3.8134043
277	619	2.9584727
277	742	3.3224492
277	844	2.8471713
277	925	2.7045681
277	1129	2.7475023
277	1283	1.5467412
278	245	3.004302
278	258	3.912468
278	286	3.7991753
278	288	2.9366937
278	313	4.2861423
278	315	4.09585
278	538	3.3691938
278	752	3.0432944
278	882	3.31312
279	10	4.507736
279	12	4.272507
279	16	3.5836837
279	41	3.0695205
279	60	3.6724076
279	70	2.1086285
279	71	2.6265187
279	81	3.998495
279	94	2.799008
279	99	2.7376497
279	109	4.631773
279	124	3.799766
279	128	4.9277177
279	129	4.315712
279	132	3.5306928
279	139	2.6681788
279	146	2.978629
279	150	3.4367023
279	151	3.7468538
279	153	3.3646097
279	156	3.5466843
279	158	1.2987828
279	166	4.0367084
279	172	4.642936
279	181	4.8091593
279	186	3.4520435
279	189	4.499172
279	190	3.1841145
279	204	2.7010443
279	219	2.8118463
279	229	4.1792145
279	234	2.4404628
279	274	2.0993145
279	283	2.1605642
279	291	3.4351618
279	294	3.452981
279	367	3.7869296
279	372	3.284004
279	380	3.656871
279	395	3.736875
279	396	3.3670204
279	398	2.7888637
279	401	3.3196964
279	403	3.6854563
279	407	4.2138705
279	413	3.396075
279	421	1.868921
279	425	2.9964633
279	436	3.5224135
279	444	3.3719516
279	455	5.0
279	470	4.0331454
279	474	4.2160716
279	502	3.8694186
279	529	3.951428
279	532	3.262111
279	554	2.683821
279	558	3.050282
279	594	2.7398043
279	597	3.77459
279	624	3.4069982
279	649	3.3101819
279	659	2.9896882
279	660	2.0055778
279	663	2.7746692
279	666	2.782906
279	684	3.4056401
279	712	2.858768
279	751	4.140054
279	760	3.5034194
279	764	1.7301702
279	802	2.4422455
279	809	2.7347622
279	824	2.6798701
279	843	1.8767357
279	869	3.1339407
279	890	3.274445
279	922	4.418709
279	932	2.972046
279	978	2.9857235
279	990	4.6642656
279	1025	4.0800457
279	1059	3.449512
279	1087	2.9224274
279	1121	2.8485682
279	1132	2.5207639
279	1195	2.98888
279	1206	2.9640565
279	1215	3.2608721
279	1242	2.463338
279	1266	2.9706173
279	1305	3.3045225
279	1361	2.6908114
279	1402	2.88874
279	1435	2.8163717
279	1485	3.445554
279	1499	3.243559
280	13	3.759774
280	29	3.1347399
280	31	3.4437358
280	56	3.7342916
280	66	3.5321312
280	67	2.6542516
280	77	3.3303292
280	79	3.7029285
280	80	2.9243195
280	90	3.1796598
280	94	3.1457884
280	98	4.208077
280	118	3.0154412
280	126	3.7505925
280	140	3.2980125
280	155	3.686714
280	156	3.5234869
280	158	3.067053
280	161	3.2730393
280	162	4.075982
280	174	3.5693932
280	176	3.319024
280	197	4.1315875
280	200	3.9427142
280	215	3.4594145
280	217	3.6727347
280	219	2.8581266
280	220	3.4452553
280	232	3.0960107
280	235	2.854433
280	239	3.3559594
280	284	3.3289149
280	313	4.300961
280	315	4.4515824
280	324	3.2259977
280	367	3.8726807
280	388	2.739515
280	389	3.5244372
280	409	3.5975175
280	507	4.226952
280	527	4.0760107
280	546	3.0378795
280	678	3.2679017
280	697	4.11181
280	699	4.2231164
280	725	2.965097
280	729	3.7403445
280	731	3.2707627
280	746	3.5460043
280	748	3.0100327
280	751	3.305774
280	755	3.3364387
280	765	3.1166618
280	769	2.6188684
280	771	2.7081494
280	925	3.428408
280	1035	3.2758787
280	1041	3.168827
280	1048	3.5260093
280	1066	3.0763388
280	1112	2.8567438
280	1133	3.2736063
280	1182	2.5358458
280	1207	2.8339257
280	1221	3.5660791
280	1297	2.8527315
280	1466	3.3685076
280	1473	3.3542223
281	288	3.1177511
281	294	3.283167
281	304	3.2348678
281	308	2.3842163
281	310	3.3754327
281	326	3.1911077
281	331	2.9966798
281	333	3.5205288
282	262	3.2697997
282	300	3.256341
282	340	3.7018683
282	343	3.1494293
282	689	2.8670583
282	890	1.2347124
283	21	2.6807656
283	49	3.3684788
283	56	4.546984
283	151	4.2143965
283	168	4.69041
283	175	4.018858
283	202	4.294793
283	204	4.3397646
283	208	4.429202
283	294	3.1124573
283	393	3.5166228
283	409	2.837103
283	435	4.412166
283	625	3.5036583
283	820	2.8465238
283	1079	2.056724
284	262	3.613636
284	268	3.9131134
284	272	4.2299685
284	301	3.5338356
284	306	3.8292801
284	307	3.475284
284	345	3.205248
284	347	3.472416
284	539	2.1990252
284	690	3.5881493
284	748	2.880559
284	750	3.7497568
284	900	3.225791
284	938	2.5416174
285	100	3.9453428
285	198	3.7692914
285	205	3.9087408
285	302	4.1528664
285	346	3.6407406
286	14	4.3801985
286	40	3.7860918
286	47	2.9246657
286	82	3.688348
286	90	3.0120916
286	95	3.8680696
286	111	3.9356666
286	121	3.8668418
286	125	4.0686235
286	132	3.8216383
286	139	2.8785453
286	144	3.1565552
286	147	3.54002
286	172	3.5927143
286	174	3.728043
286	176	3.5252604
286	179	3.3317022
286	181	3.7135143
286	186	3.7125015
286	209	3.241031
286	210	3.8577745
286	211	3.6535041
286	212	3.8286438
286	216	4.133891
286	217	3.9238539
286	224	3.8007617
286	251	4.244939
286	285	4.584984
286	312	4.4221854
286	315	4.788701
286	336	3.159397
286	339	3.8434072
286	381	3.8017805
286	390	2.8532586
286	394	3.342433
286	396	2.6185124
286	411	3.2854528
286	417	3.3755374
286	428	3.780473
286	433	3.6533608
286	461	3.5127134
286	475	3.8542666
286	476	4.1869063
286	527	3.9087996
286	535	3.6762671
286	552	2.4717708
286	588	4.09929
286	597	3.3822322
286	658	3.4651666
286	703	3.6447601
286	707	3.9427962
286	737	3.2680345
286	749	3.8541727
286	761	3.3692026
286	763	3.194035
