210	72	3.3616176
210	94	3.155099
210	99	4.180438
210	153	4.218001
210	154	4.066551
210	167	3.0935507
210	172	4.5614524
210	180	4.40446
210	181	4.2869234
210	195	4.0036883
210	208	4.2669687
210	235	2.9073966
210	290	3.186499
210	301	3.5049992
210	327	3.5294318
210	392	3.6729193
210	393	3.749045
210	411	3.072114
210	423	4.5164356
210	435	4.448819
210	482	4.307828
210	483	4.8561745
210	514	4.007244
210	517	3.9775624
210	568	4.088326
210	629	3.4468951
210	657	4.558671
210	732	4.0461054
210	821	2.5905802
210	926	2.5115902
210	956	3.557284
210	1012	3.7558842
211	9	2.9533253
211	230	2.9658864
211	423	3.1332278
211	457	1.3411571
211	462	2.8859234
211	491	3.0419922
211	520	3.5139494
211	1127	2.4967499
212	199	3.0418644
212	268	3.3267791
212	382	2.67314
212	423	3.5028262
212	527	3.5398173
212	528	3.1690006
213	24	3.651237
213	31	4.17449
213	56	4.767782
213	118	3.6863394
213	127	5.0
213	143	3.968578
213	156	4.2386227
213	175	3.5190477
213	181	4.4217153
213	182	4.623116
213	185	4.6647015
213	187	4.83599
213	192	4.447037
213	199	4.567626
213	214	3.624484
213	222	4.195654
213	252	3.3536057
213	257	4.216043
213	258	4.429666
213	284	3.678248
213	286	3.7668529
213	393	3.8706355
213	405	3.8801806
213	432	4.2442136
213	463	3.8105693
213	478	4.2569475
213	479	4.5516095
213	483	4.7882814
213	502	3.7635288
213	504	4.261764
213	511	4.6903667
213	521	4.307805
213	655	4.5335755
213	685	3.5981941
213	942	3.7040691
213	985	3.1342142
214	8	3.9040337
214	24	3.5304852
214	64	4.1861615
214	89	4.522809
214	92	3.7420208
214	100	4.3121204
214	127	4.590276
214	135	4.306135
214	154	4.100213
214	156	4.072131
214	166	4.0808706
214	168	4.515603
214	169	4.6393604
214	171	3.9165294
214	172	4.2403207
214	174	4.163006
214	175	4.194078
214	180	4.30687
214	181	3.95857
214	196	3.7071016
214	223	4.207736
214	249	3.168066
214	318	4.315772
214	319	3.1121407
214	427	4.166155
214	462	3.7275524
214	475	3.827989
214	479	4.344566
214	516	3.9611714
214	522	3.68875
214	527	3.8485928
214	603	4.528392
214	608	3.6029944
214	650	3.495137
214	705	4.067264
214	708	3.4596033
214	752	2.9566684
214	1073	3.8706431
215	15	3.0613997
215	23	3.5559843
215	50	4.4916472
215	99	3.3794796
215	127	4.0352798
215	134	4.192076
215	176	4.01546
215	191	4.1373587
215	195	4.1153984
215	196	3.7367458
215	202	3.7251003
215	203	3.696566
215	218	2.8881617
215	228	4.112693
215	229	3.2965474
215	237	3.1002553
215	270	3.6733909
215	271	2.9906402
215	288	2.4152718
215	300	2.9517303
215	313	3.698164
215	380	3.305448
215	480	4.1595707
215	496	3.9350808
215	523	4.0700183
215	636	3.166613
215	1063	3.312283
216	11	4.437618
216	25	3.7030964
216	42	4.1364255
216	58	3.8621197
216	82	3.8408072
216	100	4.8197365
216	122	2.693174
216	156	4.457582
216	182	4.450185
216	188	3.9586248
216	201	3.510255
216	215	3.7944107
216	221	3.688795
216	237	4.144893
216	257	3.7363958
216	280	2.7704992
216	313	4.742485
216	318	4.7906113
216	402	3.2993803
216	403	3.3935437
216	408	4.209138
216	412	2.4680235
216	423	3.8780935
216	475	4.573635
216	569	2.7655816
216	789	3.331558
216	790	2.67823
216	943	3.2335687
216	1218	3.2940521
217	29	2.4517195
217	33	2.8822608
217	50	3.4691818
217	56	2.9251418
217	79	3.5825143
217	147	2.8800716
217	183	3.3619907
217	210	3.4049773
217	222	3.1943078
217	300	3.3898678
217	373	2.3479083
217	541	2.248858
217	546	2.8547018
217	550	2.9129963
217	562	2.6183786
217	568	3.3005743
217	679	2.5063343
217	720	2.6813207
217	779	2.1977944
218	8	3.5875993
218	39	3.0042553
218	47	3.2142642
218	55	3.4593842
218	56	3.9521165
218	168	3.9829688
218	173	3.8832355
218	183	4.0094376
218	203	3.6946363
218	269	3.577889
218	294	2.4654746
218	659	3.6342623
218	712	2.7125826
218	1073	3.4207118
219	71	2.9923563
219	258	3.2259445
219	269	4.0975695
219	382	3.6237948
219	616	2.9244065
219	855	3.6405349
219	879	2.7924771
219	1014	2.7085276
220	264	2.3942113
220	289	3.007543
220	294	3.1019433
220	300	3.243894
220	305	3.6165922
220	995	2.5186102
221	7	4.3309116
221	23	4.4885745
221	29	2.4340482
221	50	4.5995283
221	59	3.9603782
221	64	4.3100834
221	79	4.046183
221	96	4.3237495
221	108	3.3482723
221	156	4.608893
221	178	4.261827
221	181	4.0602107
221	186	3.9777923
221	215	3.2687366
221	218	3.677236
221	222	3.5259104
221	230	3.310115
221	240	3.7669733
221	273	3.910567
221	282	3.111721
221	298	3.9926713
221	335	2.8850224
221	346	4.3096933
221	358	3.280706
221	385	3.456551
221	386	2.8133156
221	402	2.8778858
221	407	2.4455893
221	469	3.9306967
221	470	3.7307673
221	544	3.2858799
221	566	3.3432574
221	568	3.3094602
221	695	2.398782
221	732	3.2104242
221	763	3.8140793
221	1017	3.712987
221	1090	2.321927
221	1185	1.8315256
222	11	4.46393
222	24	3.150159
222	28	4.0642695
222	31	3.6347072
222	41	2.8626397
222	63	2.5968442
222	66	3.3286319
222	73	3.3720484
222	79	4.4725943
222	80	1.9868909
222	89	3.4896922
222	95	3.810545
222	102	2.1637862
222	121	3.771157
222	132	3.3933992
222	168	3.1821346
222	175	2.1227806
222	176	3.868074
222	183	3.6196373
222	186	4.1461205
222	208	3.4836655
222	209	2.6943235
222	214	2.904509
222	216	3.9002595
222	225	2.6307347
222	227	2.625309
222	228	3.433787
222	229	2.6513221
222	233	3.1446488
222	238	3.3062787
222	257	3.834669
222	271	3.513484
222	282	4.4199123
222	284	3.4895258
222	318	4.5144186
222	326	3.861138
222	338	2.9612107
222	365	2.5741374
222	367	2.998468
222	375	1.514892
222	378	3.7150924
222	388	1.9566864
222	391	1.7008424
222	392	3.3799653
222	396	1.5049003
222	407	1.125669
222	450	1.7610524
222	468	3.1563654
222	473	2.3443
222	475	3.4497786
222	506	3.1411467
222	508	3.6523676
222	521	3.7216463
222	540	1.878495
222	546	3.1745996
222	549	3.15138
222	559	3.1336014
222	569	2.633925
222	576	2.7773614
222	578	2.599049
222	580	2.465993
222	620	2.8680568
222	623	2.216711
222	636	2.711673
222	642	2.740846
222	651	3.8958826
222	655	3.901485
222	679	2.4117706
222	710	3.2901812
222	723	2.1460843
222	729	3.2603428
222	732	3.4520717
222	735	3.741146
222	769	1.8769143
222	772	2.443248
222	806	2.751179
222	826	1.4405456
222	845	3.3271399
222	929	2.1041572
222	941	2.3794122
222	1011	2.790832
222	1016	3.5713603
222	1074	2.9739845
222	1087	1.3116288
222	1139	2.4399729
222	1178	1.3022212
222	1218	3.1933985
222	1336	1.0171962
223	95	3.7712498
223	125	3.7231586
223	284	2.741005
223	295	3.1134226
223	333	3.4338298
223	476	2.786914
223	591	3.1676173
223	620	2.6503477
223	682	2.5067983
223	749	3.1054778
223	864	2.8960977
223	866	3.3071892
223	924	3.102337
223	926	2.6016896
223	929	2.2440686
223	930	2.6390014
223	974	2.4789817
223	993	3.0985932
223	1009	1.9294646
223	1291	1.0979692
224	28	4.046274
224	97	3.9487195
224	221	2.517315
224	239	3.530449
224	276	1.679278
224	280	3.7195377
224	284	2.756795
224	286	2.193451
224	313	4.35905
224	326	3.2244918
224	329	2.6188967
224	333	3.2690935
224	349	2.0693173
224	365	3.0621243
224	366	3.5520296
224	423	4.1814656
224	469	2.31391
224	470	3.3488042
224	556	1.3897574
224	689	2.9344702
224	736	3.2052975
224	744	3.2205453
224	748	3.1693354
224	925	3.1609035
224	1058	2.721591
224	1152	3.3144963
224	1221	3.109906
224	1401	1.9508996
225	427	4.5855207
225	566	3.8035023
225	604	4.168403
225	1203	3.3340406
226	25	3.437635
226	69	3.6449435
226	97	3.4401083
226	109	3.2315116
226	174	4.2074194
226	176	3.7137885
226	182	3.6462793
226	191	3.8740766
226	224	3.308245
226	405	3.2400334
226	408	4.1965065
226	507	3.4994347
226	508	3.6718621
226	527	3.7999191
226	652	3.3587599
226	713	3.4060574
226	813	3.8015356
227	14	4.1417227
227	124	4.179251
227	137	3.9203744
227	221	3.7243814
227	250	3.1068888
227	273	3.3419394
227	288	3.0605743
227	294	2.58009
227	321	3.3824654
227	322	2.556211
227	324	2.9221709
227	460	2.9201002
227	748	2.361994
227	934	2.50566
227	1007	3.908671
227	1011	3.3078434
227	1028	2.5356135
227	1047	2.248618
228	137	2.7056231
228	750	3.331458
228	938	2.1422248
229	245	2.4437447
229	269	3.6158445
229	272	2.704781
229	288	1.4768941
229	300	1.9923242
229	311	2.9384446
229	344	2.7176538
230	1	4.231981
230	25	4.196831
230	28	4.5217037
230	71	4.4158006
230	79	4.2713947
230	82	4.047109
230	91	3.0526943
230	95	4.3175926
230	98	4.2280345
230	99	4.001683
230	134	3.501957
230	141	3.3006306
230	204	4.322114
230	216	4.5635405
230	237	4.3186812
230	239	3.86017
230	240	1.0079767
230	265	4.234005
230	280	3.9965029
230	418	3.814127
230	420	3.7784636
230	427	4.5463448
230	447	3.3985925
230	501	3.533783
230	515	4.512644
230	568	4.2569814
230	570	3.225181
230	609	3.4116375
230	621	2.684577
230	628	3.9063983
230	650	2.6494207
230	693	2.4623647
230	951	2.4987783
231	1	3.3154025
231	255	3.437522
231	289	2.9150615
231	471	3.3649607
232	32	3.900712
232	76	3.1498728
232	117	2.8848472
232	127	4.625763
232	132	4.1871185
232	133	3.8257337
232	150	3.9034057
232	166	4.018178
232	186	3.5680985
232	209	4.1205235
232	246	3.8335772
232	269	4.152396
232	289	2.7991982
232	302	4.406568
232	419	3.4168081
232	514	4.093128
232	531	3.8593678
232	603	4.596276
232	750	4.0261083
233	8	4.409112
233	14	4.648034
233	47	3.4885774
233	71	4.262573
233	91	3.6410735
233	95	4.145774
233	129	3.7900875
233	143	4.5212955
233	192	4.541897
233	194	4.480343
233	196	4.6457367
233	197	4.989797
233	203	4.229598
233	204	4.2067223
233	223	4.656825
233	234	4.259228
233	261	2.4497871
233	275	4.756317
233	378	4.2204685
233	432	4.2359233
233	483	4.980997
233	501	4.0268965
233	506	4.4251046
233	509	4.223802
233	527	4.5325227
233	584	3.836937
233	603	5.0
233	623	2.8700116
233	640	2.6937082
233	828	2.2516572
234	4	2.7170186
234	5	2.8784256
234	16	3.207872
234	22	2.6304228
234	23	3.3791754
234	25	2.7615132
234	40	2.9820855
234	47	2.8440173
234	48	3.7324567
234	64	3.361957
234	69	2.5968914
234	88	2.6337874
234	102	3.120002
234	111	2.7186794
234	124	4.1417828
234	131	3.6226811
234	133	3.904447
234	137	4.0571027
234	140	2.4834573
234	143	3.350611
234	153	3.411943
234	156	2.7796335
234	160	3.3790817
234	163	3.2728677
234	174	3.1040573
234	175	3.6705198
234	177	3.619877
234	178	4.0118895
234	180	3.2497172
234	181	2.8073263
234	182	3.306202
234	183	3.6625993
234	185	4.1270847
234	188	3.075478
234	195	2.8480082
234	211	3.8059943
234	216	3.3789897
234	224	3.3687644
234	268	2.5986524
234	285	3.8776374
234	290	2.9557073
234	307	2.4166737
234	313	2.804293
234	319	3.141366
234	321	2.7743542
234	381	3.443653
234	389	2.858898
234	393	2.6868596
234	404	3.0004508
234	417	2.7396216
234	419	3.5069356
234	429	3.4267156
234	430	3.5184965
234	432	3.5690699
234	463	3.4246578
234	470	3.2304657
234	474	4.1847773
234	477	3.115102
234	488	3.8331664
234	497	3.7976947
234	505	3.5268874
234	515	3.5919962
234	516	3.886072
234	517	3.6825702
234	524	3.860343
234	525	4.1209474
234	528	3.9597445
234	530	3.740416
234	531	3.314567
234	546	2.3594635
234	591	2.3986773
234	602	3.426568
234	606	3.7974114
234	608	3.5448768
234	609	3.2555342
234	610	3.342908
234	613	3.3885875
234	630	2.9487402
234	642	3.35997
234	646	3.282569
234	649	3.2086968
234	675	3.436459
234	692	2.740796
234	735	3.0983953
234	745	3.3390825
234	746	3.1500077
234	785	2.93112
234	842	2.378746
234	855	3.6883698
234	863	3.5042267
234	873	1.7537754
234	887	3.5008578
234	950	2.943378
234	970	2.8835537
234	980	3.0334244
234	1039	3.9974723
234	1044	2.4987605
234	1051	2.6257439
234	1064	2.3049207
234	1121	3.3780608
234	1133	2.5013387
234	1168	2.9889083
234	1169	3.214614
234	1200	2.9458396
234	1203	3.7496357
234	1204	3.2361054
234	1205	2.65809
234	1269	3.0898066
234	1445	2.2096932
234	1447	1.658562
234	1450	2.3953989
234	1453	1.658562
234	1461	1.658562
235	69	3.6177557
235	83	4.1854186
235	86	4.0948095
235	175	4.154321
235	181	4.0911274
235	191	4.4592257
235	192	4.1453495
235	194	4.264001
235	196	3.970716
235	303	4.172202
235	318	4.6558695
235	327	3.425621
235	338	2.5061867
235	431	3.4761271
235	496	4.189509
235	512	4.025513
235	522	3.827308
235	603	4.6660733
235	655	3.916028
235	692	3.1452785
235	701	3.3700576
235	1021	3.560036
235	1193	2.9227264
236	9	4.1582985
236	56	3.0925736
236	127	3.6227882
236	132	3.7040653
236	151	3.0648015
236	174	3.7859876
236	176	2.767693
236	196	4.0544753
236	203	3.0659204
236	210	3.54921
236	211	3.467238
236	216	4.0527396
236	225	3.0104938
236	275	4.286871
236	318	4.5570784
236	423	3.9774468
236	432	3.1947265
236	435	3.5906646
236	462	3.604484
236	476	3.8057764
236	483	4.0615873
236	496	4.658695
236	504	3.0672045
236	523	3.1964684
236	591	3.3834867
236	659	3.9463422
236	673	3.432179
236	685	3.2906408
236	692	3.9233546
236	866	3.2315679
236	1039	3.8392584
236	1401	2.3048546
237	9	3.8310475
237	127	4.2195454
237	169	4.380515
237	178	4.311861
237	179	3.687354
237	180	3.8694854
237	190	4.1004915
237	197	4.1027937
237	238	3.571771
237	357	4.1954474
237	408	4.31492
237	485	3.516539
237	489	3.7196648
237	525	4.035581
237	659	3.948303
237	705	4.089119
238	125	3.3151083
238	286	2.8296497
238	301	2.8503451
238	471	3.2156954
238	845	2.7620196
238	926	2.1202111
239	50	4.0127583
239	65	3.6962924
239	91	4.2366753
239	132	4.3544683
239	150	4.0246067
239	162	3.4502535
239	174	3.4543574
239	181	3.2145576
239	185	5.0
239	190	4.412367
239	221	4.115027
239	228	3.6956744
239	268	3.7758195
239	300	1.5533336
239	318	4.213995
239	421	2.845156
239	427	4.459111
239	428	4.5498524
239	434	4.011455
239	443	4.1219163
239	474	5.0
239	484	4.678589
239	489	4.3362093
239	498	4.3637943
239	499	4.2566733
239	504	4.67163
239	511	4.863248
239	512	4.917118
239	527	3.9072752
239	589	4.6123614
239	634	4.050136
239	659	3.9598596
239	675	4.299679
239	753	3.4298582
239	961	4.098357
239	1204	3.5855606
240	245	3.3355398
240	272	4.744747
240	873	3.2150054
241	288	2.935788
241	335	1.6770556
241	343	2.599356
241	346	2.9860659
241	682	2.5410602
242	1	4.286872
242	111	4.057455
242	331	4.005095
242	475	4.250949
243	1	3.5674593
243	7	3.4151344
243	14	4.3370876
243	86	4.0311394
243	162	3.696884
243	215	3.3860693
243	318	4.4647484
243	423	3.6803901
243	458	2.8536553
243	461	3.3448205
243	468	2.8173509
243	509	3.7942297
243	514	3.8451579
243	694	3.979188
243	708	3.547917
243	732	3.270691
243	736	3.7759113
243	1148	2.274323
243	1197	3.4578962
243	1465	1.3727596
244	3	3.061544
244	32	3.9948916
244	50	4.4808407
244	64	4.6817284
244	66	3.094664
244	82	3.3946433
244	86	4.5273566
244	92	3.8189616
244	105	2.5393274
244	111	3.7165825
244	156	4.455957
244	162	3.940215
244	169	4.54153
244	173	4.4363337
244	174	4.0377264
244	197	4.656175
244	200	4.032671
244	215	3.5086107
244	222	3.3752542
244	246	4.7382793
244	268	4.994603
244	281	3.3376074
244	317	4.453994
244	318	4.8514624
244	357	4.88103
244	393	3.1216726
244	401	2.9825506
244	410	3.385767
244	451	3.7751827
244	458	3.8645792
244	468	3.1682131
244	471	3.6594214
244	521	4.569068
244	527	4.4382963
244	537	3.7764153
244	553	2.804697
244	581	3.5743418
244	655	4.055287
244	660	4.0371494
244	716	3.3126245
244	721	3.2601695
244	732	3.4919176
244	746	3.5536513
244	754	3.427475
244	763	3.2858257
244	772	3.4033103
244	780	3.090643
244	833	2.975336
244	856	4.1462955
244	941	2.8221376
244	946	2.8736794
244	959	3.6248164
244	1057	2.5901592
244	1079	2.0487275
244	1132	2.9498963
244	1168	3.276754
245	21	2.4470556
245	133	2.8507638
245	756	2.8561888
245	1033	2.0467312
245	1047	2.5179806
246	11	3.3519025
246	12	4.5536222
246	24	3.7486486
246	25	2.8535638
246	38	1.9130995
246	41	2.442687
246	77	2.2669163
246	81	3.9082882
246	92	3.7287722
246	95	3.0111861
246	97	2.8418927
246	118	1.9160521
246	132	3.7902157
246	138	1.3541535
246	173	4.375149
246	178	4.1261473
246	198	4.096595
246	204	3.125182
246	208	3.7973492
246	210	3.4438004
246	211	3.6810493
246	216	3.104754
246	219	2.8824341
246	228	3.6548595
246	235	3.2904425
246	238	4.1670675
246	250	3.6813579
246	254	1.6900532
246	288	2.8163629
246	393	2.3105156
246	401	2.5006661
246	412	2.6625593
246	413	2.3750088
246	420	3.3608036
246	441	2.0420952
246	444	2.915833
246	475	4.478953
246	559	2.967279
246	567	2.4972157
246	572	2.168117
246	576	2.3548694
246	633	3.3986878
246	652	4.0478997
246	679	3.0180423
246	741	3.6248112
246	746	3.5091052
246	758	1.5889573
246	798	1.4369687
246	831	2.4187346
246	853	3.0921414
246	981	1.3146797
246	993	2.9577951
246	1028	2.1045742
246	1044	2.33207
246	1052	2.0443702
246	1139	2.0182118
246	1228	1.855666
246	1411	2.7052166
247	222	3.7988493
247	259	2.7105346
247	269	3.9298089
247	300	3.8464146
248	7	3.8880959
248	50	4.234539
248	64	3.9721475
248	69	3.149924
248	176	3.778778
248	196	2.8850236
249	1	4.3223677
249	12	5.0
249	53	3.677754
249	56	5.0
249	64	4.9869184
249	89	4.7531033
249	114	4.79653
249	117	3.779776
249	125	3.5441823
249	135	4.8976254
249	148	2.9245038
249	175	4.5233746
249	183	4.5062885
249	191	4.7658157
249	203	4.5862083
249	210	4.22477
249	228	4.0028768
249	237	4.047604
249	250	3.9791298
249	257	4.0425367
249	273	4.107376
249	283	3.9714866
249	290	3.464582
249	294	3.2610142
249	298	4.0800014
249	309	2.822207
249	317	4.4881606
249	405	3.462587
249	423	4.072159
249	462	4.1983185
249	467	4.1322875
249	471	3.7544093
249	478	4.2573967
249	480	4.9070654
249	483	4.954197
249	546	3.058996
249	568	3.6748505
249	583	3.325585
249	588	3.9350202
249	741	4.0151787
249	742	3.577517
249	789	3.897884
249	806	3.9152741
249	1011	3.788202
249	1012	3.991733
249	1039	4.3097305
249	1047	2.6923048
249	1073	4.2767925
250	50	4.1282635
250	100	4.633935
250	153	4.12883
250	179	4.1328197
250	181	3.6009893
250	235	2.753589
250	237	3.71099
250	258	3.861341
250	270	3.682291
250	271	2.9458213
250	288	3.301467
250	313	4.1423416
250	325	3.1844563
250	331	3.6409264
250	333	3.3083124
250	340	3.8102765
250	367	3.7775102
250	475	3.8380213
250	501	3.919209
250	527	4.2643495
250	558	3.8770697
250	676	3.5288272
250	687	1.8255095
250	751	3.3638616
250	844	3.3646827
250	988	2.4519925
250	1199	3.0217798
251	22	4.4523387
251	33	3.3504047
251	45	3.7377687
251	64	4.7202377
251	111	3.618278
251	117	3.7954636
251	118	3.1748145
251	147	3.4555264
251	151	3.6213367
251	248	3.3689406
251	250	3.5979528
251	275	3.7886772
251	281	3.182786
251	282	3.6629038
251	313	4.519716
251	405	3.4059317
251	429	3.9594398
251	472	2.9037056
251	685	3.0544703
251	742	3.5621781
251	813	3.6634624
251	978	2.282615
251	1012	4.034397
251	1016	3.30004
251	1098	3.3558116
252	1	3.9252367
252	14	4.3559046
252	276	4.3167415
252	410	2.9995072
252	475	4.312333
253	8	4.2939157
253	12	4.2982492
253	15	4.008755
253	22	4.7215605
253	56	3.5313182
253	81	3.1733587
253	96	4.216024
253	100	4.0378904
253	125	3.8329628
253	156	3.1371188
253	182	3.6860938
253	190	4.296829
253	202	4.120313
253	220	3.3524985
253	222	4.148162
253	273	3.4535635
253	300	3.7985778
253	328	3.5884724
253	331	3.4401293
253	343	2.3716693
253	482	4.1543827
253	485	4.0354395
253	494	3.7389903
253	523	4.164312
253	588	4.0619545
253	591	3.6314988
253	679	2.6237097
253	685	3.4898896
253	689	2.86133
253	732	4.059965
253	895	2.3446217
253	1016	3.5902278
253	1468	2.0023677
254	1	3.7188783
254	8	3.2939851
254	21	2.199708
254	22	4.2744184
254	28	3.8752441
254	64	4.150405
254	71	3.8998485
254	78	1.7956122
254	94	3.1131413
254	102	2.8229544
254	133	3.4896374
254	151	2.6652358
254	181	3.689693
254	196	3.6915903
254	204	3.897936
254	210	3.8259482
254	225	2.6615036
254	227	3.1828763
254	265	3.9520178
254	313	4.297859
254	389	2.8532255
254	400	1.9319122
254	415	2.1789267
254	417	2.8092654
254	423	3.9111512
254	435	3.6018412
254	449	2.8101993
254	498	3.5751803
254	542	2.304598
254	548	1.3118757
254	554	2.4864419
254	588	3.6635423
254	622	2.4713683
254	678	2.7656116
254	768	2.473147
254	1028	2.8237243
254	1033	1.7418752
254	1050	2.9297423
254	1091	2.216793
254	1183	1.4747188
254	1263	1.8050805
254	1443	2.117994
254	1469	2.1060405
254	1470	1.125094
255	5	2.3505816
255	100	3.7518454
255	118	2.580451
255	121	2.5211844
255	147	2.8659136
255	200	3.7030344
255	245	1.7187058
255	264	2.1481738
255	281	2.3805313
255	322	1.900513
255	343	3.0828202
255	447	3.1429448
255	559	2.7244725
255	564	1.4622979
255	665	2.754704
255	672	2.39845
255	682	2.4543533
255	685	2.083025
255	829	1.845628
255	831	1.861788
255	834	1.4867816
255	982	1.6719458
256	1	4.546521
256	5	4.0664797
256	15	4.7519846
256	22	4.897882
256	31	4.3066883
256	36	2.6744778
256	38	4.034498
256	54	3.8521428
256	56	3.6012845
256	66	4.5094247
256	79	4.6712
256	88	4.4951878
256	89	4.1322055
256	98	4.574669
256	106	3.6497126
256	117	4.4968357
256	118	4.105276
256	147	3.9053128
256	151	3.8867338
256	174	4.850172
256	185	4.1274033
256	203	3.8455353
256	210	4.6237087
256	225	3.8774543
256	232	3.8229408
256	233	3.8253443
256	234	4.0242105
256	282	4.6086216
256	288	3.607218
256	323	3.8294683
256	356	4.1844926
256	403	3.8575008
256	405	4.1418047
256	451	4.236443
256	568	4.5171475
256	583	2.8822434
256	620	3.7276835
256	657	4.243983
256	684	4.4204397
256	739	4.4008346
256	741	3.4634213
256	769	3.0812957
256	785	3.9207382
256	794	4.121753
256	808	3.212572
256	815	4.087917
256	1041	3.991306
256	1046	3.7299504
256	1047	3.5085402
256	1051	3.9628763
256	1109	3.2717743
256	1114	3.1772335
256	1228	3.3368506
257	70	3.9284084
257	129	3.6731963
257	166	3.9429712
257	181	3.7551246
257	198	4.1341896
257	245	3.0298972
257	269	4.739807
257	324	3.371218
257	381	3.7348528
257	475	4.4317317
257	582	3.8401806
257	676	3.410537
257	1129	3.6715708
257	1160	3.2445283
257	1472	2.0052605
258	258	4.0496454
258	333	3.862702
259	15	3.6897402
259	97	3.8805075
259	121	3.4436684
259	147	3.4365175
259	154	3.7124689
259	179	3.6664085
259	185	3.9299436
259	288	3.4465022
259	475	3.693768
259	781	3.1641166
259	1135	2.6640291
260	288	3.893664
260	748	3.8986712
260	882	3.395165
260	891	1.8419572
261	125	3.7253616
261	243	2.667486
261	288	4.2685404
261	301	4.0958047
261	321	3.7031527
261	687	2.5660534
262	1	3.313659
262	7	3.1416225
262	40	2.7142816
262	52	3.293466
262	55	3.038919
262	69	3.2828553
262	72	2.7114124
262	95	3.2617579
262	99	3.382514
262	100	3.7616262
262	125	3.2147458
262	131	3.4825518
262	169	3.6068358
262	181	3.0407968
262	210	3.2525687
262	235	2.2634223
262	288	2.8856034
262	294	2.5255919
262	385	2.6796746
262	420	3.1806886
262	421	3.242871
262	423	3.4371707
262	433	3.1161723
262	443	3.5164914
262	451	3.3186178
262	473	2.927809
262	485	3.4928865
262	486	3.478588
262	559	2.6112247
262	582	3.5292923
262	660	3.5600963
262	735	3.5358968
262	785	2.814682
262	959	3.2709181
262	974	2.457882
262	1013	2.060824
262	1035	2.7049594
262	1095	2.064834
263	58	3.8218265
263	87	4.4600334
263	100	4.192727
263	132	4.6874022
263	136	4.733738
263	174	4.765211
263	194	4.588193
263	202	4.103068
263	204	4.0882707
263	222	3.9744632
263	250	3.143659
263	271	2.5031433
263	300	3.320682
263	315	3.8591132
263	316	4.0743685
263	480	4.536912
263	496	4.792446
263	498	4.66774
263	511	4.6398478
263	515	4.3100863
263	527	4.1127176
263	543	3.1643386
263	622	2.9745202
263	646	3.3270326
263	690	3.1072288
263	699	3.760682
263	732	3.9756448
263	879	3.4057221
263	1020	3.9437397
263	1126	3.3822072
264	14	4.662012
264	19	4.7496753
264	26	3.9479442
264	88	3.8785722
264	123	3.5729613
264	182	4.6234913
264	184	3.9681103
264	185	4.7489696
264	192	4.5790434
264	194	4.8563843
264	202	4.427887
264	204	4.326848
264	211	4.6978307
264	217	3.5211117
264	222	4.222141
264	240	2.990675
264	269	4.874404
264	286	4.4473233
264	288	3.1181254
264	367	3.9329033
264	478	4.712592
264	514	4.4819956
264	603	5.0
264	645	4.2140326
264	656	4.4579477
264	676	3.6093922
264	702	3.3993406
264	746	4.2180133
264	774	2.95637
264	856	4.333782
264	873	3.0249038
264	1009	3.5596695
264	1070	3.882675
264	1074	3.0051665
264	1118	3.7050166
264	1355	2.5330584
264	1474	2.9059236
264	1475	3.2869604
265	237	4.117683
265	240	2.3747025
265	245	3.1300817
265	293	3.2723808
265	298	4.1093245
265	323	3.1063564
265	327	3.442762
265	688	2.115113
265	1197	3.0321755
266	14	3.1980712
266	25	2.7974443
266	268	3.3036432
266	275	3.1447527
266	285	3.3935738
266	286	3.2140398
267	29	2.5717661
267	31	3.9343379
267	33	3.6660345
267	53	3.5887778
267	62	3.3147678
267	64	4.9862556
267	65	3.808261
267	108	3.6660185
267	124	4.6072583
267	128	4.1112943
267	144	4.4550376
267	156	4.8299804
267	159	3.431643
267	164	4.0952682
267	169	5.0
267	174	4.8189464
267	176	4.6138144
267	179	4.952183
267	180	4.9360256
267	182	4.742084
267	189	4.6069255
267	206	4.0466256
267	218	3.9634464
267	229	3.2971478
267	231	2.9908464
267	235	3.6765099
267	364	2.963762
267	380	3.5460997
267	385	3.7457743
267	391	2.711865
267	405	3.596507
267	408	5.0
267	455	3.8237054
267	515	4.9910755
267	550	3.621942
267	566	3.686265
267	655	4.2431736
267	665	3.1824102
267	720	2.4250107
267	732	3.8039494
267	789	3.9647725
267	810	2.994121
267	826	2.4694304
267	926	2.7739325
267	944	2.8163545
267	1090	2.269446
267	1185	2.022399
268	4	3.5790496
268	10	3.8048434
268	11	3.4529204
268	12	4.431211
268	13	3.4637408
268	27	2.191496
268	33	2.8469114
268	47	3.6898193
268	50	4.4825354
268	53	2.761354
268	59	3.730132
268	71	2.9676015
268	72	2.8914323
268	89	4.1622453
268	100	4.376936
268	120	1.3933268
268	124	4.1022997
268	128	3.3680758
268	151	3.8139598
268	158	1.9088157
268	164	3.2615318
268	174	3.9473982
268	179	4.2622647
268	180	4.141124
268	184	3.3052661
268	195	3.6955519
268	203	3.7375207
268	204	3.3300967
268	222	3.1868687
268	226	2.5241838
268	227	2.571322
268	229	2.4580536
268	234	3.4360058
268	235	2.9704945
268	241	2.9078848
268	249	3.0784755
268	260	2.383491
268	284	2.8124056
268	288	2.7903748
268	324	3.1641378
268	328	2.7897134
268	369	1.9203249
268	381	3.2806973
268	384	2.3051596
268	391	1.9458482
268	397	1.3519425
268	399	2.6343367
268	402	2.6126032
268	407	2.0539987
